Fecha,CO,NO,NO2,NOx,O3,PM25,PM10,PRS,RAINF,RH,SO2,SR,TOUT,WD,WS
2/25/2020 5:00,2.56,2.1,6.3,8.5,22.0,,33.0,708.5,0.0,55.0,2.8,0.163,18.26,355.0,3.0
2/25/2020 6:00,2.63,2.2,6.6,8.8,18.0,,27.0,708.4,0.0,61.0,2.4,0.163,17.52,286.0,1.1
2/25/2020 7:00,2.75,4.1,8.9,13.0,11.0,,33.0,708.4,0.0,64.0,2.5,0.16699999999999998,17.15,174.0,0.9
2/25/2020 8:00,3.56,26.7,12.0,38.7,5.0,,36.0,708.8,0.0,64.0,3.0,0.192,17.0,5.0,1.3
2/25/2020 9:00,3.47,25.5,14.1,39.5,7.0,,72.0,709.4,0.0,57.0,3.7,0.195,18.61,36.0,1.2
2/25/2020 10:00,3.28,19.2,16.0,35.1,12.0,,77.0,709.7,0.0,45.0,7.5,0.19399999999999998,20.96,19.0,2.6
2/25/2020 11:00,3.47,13.5,19.2,32.7,19.0,,78.0,710.1,0.0,46.0,7.3,0.192,21.36,265.0,3.4
2/25/2020 12:00,2.72,4.7,7.1,11.7,43.0,,92.0,709.9,0.0,28.0,5.2,0.17600000000000002,24.76,209.0,3.5
2/25/2020 13:00,2.55,2.9,3.2,6.1,57.0,,37.0,709.2,0.0,14.0,3.7,0.172,26.08,29.0,5.2
2/25/2020 14:00,2.75,5.0,10.6,15.6,54.0,,18.0,708.4,0.0,16.0,10.0,0.182,26.89,117.0,6.4
2/25/2020 15:00,2.69,3.3,7.3,10.6,70.0,,41.0,707.7,0.0,16.0,7.3,0.177,27.84,94.0,5.6
2/25/2020 16:00,2.59,2.7,4.9,7.5,78.0,,51.0,707.4,0.0,14.0,4.5,0.175,28.5,340.0,4.3
2/25/2020 17:00,2.61,2.6,6.3,8.9,79.0,,39.0,707.1,0.0,13.0,4.8,0.177,28.64,122.0,6.1
2/25/2020 18:00,2.59,2.5,5.7,8.2,75.0,,36.0,707.4,0.0,12.0,3.5,0.175,28.15,111.0,6.4
2/25/2020 19:00,2.74,2.9,9.6,12.5,37.0,,35.0,708.1,0.0,17.0,3.6,0.177,25.49,8.0,11.2
2/25/2020 20:00,2.69,2.5,8.3,10.8,37.0,,60.0,709.3,0.0,19.0,3.2,0.17300000000000001,23.17,6.0,10.0
2/25/2020 21:00,2.6,2.5,6.8,9.3,37.0,,62.0,710.8,0.0,23.0,2.7,0.17,21.41,18.0,7.6
2/25/2020 22:00,2.58,2.2,6.9,9.2,,,49.0,712.3,0.0,25.0,2.8,0.16899999999999998,20.27,64.0,6.8
2/25/2020 23:00,2.53,2.3,2.7,5.0,45.0,,58.0,714.0,0.0,27.0,2.2,0.16399999999999998,18.67,37.0,9.8
2/26/2020,2.54,2.2,2.2,4.4,46.0,,82.0,715.4,0.0,32.0,2.9,0.162,16.89,55.0,5.9
2/26/2020 1:00,2.49,2.1,2.2,4.4,45.0,,67.0,716.4,0.0,35.0,3.3,0.161,15.64,39.0,7.9
2/26/2020 2:00,2.39,2.2,2.0,4.2,45.0,,52.0,717.0,0.0,39.0,2.4,0.159,14.07,18.0,10.3
2/26/2020 3:00,2.42,2.1,1.7,3.8,46.0,,26.0,717.4,0.0,41.0,2.3,0.158,13.18,42.0,10.4
2/26/2020 4:00,2.41,2.1,1.5,3.6,46.0,,16.0,718.0,0.0,38.0,2.2,0.157,12.57,55.0,8.0
2/26/2020 5:00,2.42,,2.1,4.3,44.0,,8.0,718.5,0.0,35.0,2.2,0.158,12.23,58.0,5.5
2/26/2020 6:00,2.44,,2.3,4.5,43.0,,10.0,719.2,0.0,34.0,2.3,0.158,12.0,27.0,4.3
2/26/2020 7:00,2.43,2.3,3.0,5.3,41.0,,10.0,719.9,0.0,31.0,2.1,0.159,11.83,30.0,9.3
2/26/2020 8:00,2.5,2.9,5.0,7.9,35.0,,18.0,720.7,0.0,26.0,2.2,0.162,11.42,36.0,12.3
2/26/2020 9:00,2.5,3.2,4.9,8.1,32.0,,55.0,721.5,0.0,24.0,2.7,0.161,10.34,26.0,13.7
2/26/2020 10:00,2.5,3.5,4.8,8.3,32.0,,145.0,722.1,0.0,24.0,2.6,0.161,9.82,20.0,11.7
2/26/2020 11:00,2.57,3.8,4.7,8.5,33.0,,159.0,722.2,0.0,23.0,2.6,0.162,10.08,14.0,9.0
2/26/2020 12:00,2.5,3.7,3.4,7.0,37.0,,106.0,721.8,0.0,22.0,2.5,0.162,11.1,29.0,7.2
2/26/2020 13:00,2.48,3.8,3.7,7.4,41.0,,79.0,720.8,0.0,20.0,3.5,0.163,12.73,170.0,5.6
2/26/2020 14:00,2.5,3.8,3.6,7.3,45.0,,55.0,719.8,0.0,18.0,3.1,0.165,14.26,103.0,6.1
2/26/2020 15:00,2.53,3.5,3.9,7.4,48.0,,50.0,719.1,0.0,18.0,3.3,0.166,15.32,325.0,6.9
2/26/2020 16:00,2.46,3.1,2.7,5.8,49.0,,56.0,718.7,0.0,16.0,2.3,0.16399999999999998,15.21,30.0,9.5
2/26/2020 17:00,2.52,3.2,3.6,6.7,48.0,,40.0,718.5,0.0,16.0,2.6,0.165,15.52,56.0,7.5
2/26/2020 18:00,2.5,3.0,4.5,7.5,43.0,,38.0,718.7,0.0,15.0,2.4,0.165,15.15,50.0,9.4
2/26/2020 19:00,2.53,2.9,5.7,8.6,39.0,,31.0,719.2,0.0,16.0,2.3,0.165,13.79,32.0,10.7
2/26/2020 20:00,2.51,2.8,8.1,10.9,31.0,,25.0,719.8,0.0,15.0,2.5,0.166,12.63,45.0,8.5
2/26/2020 21:00,2.46,2.6,5.9,8.4,36.0,,24.0,720.6,0.0,16.0,2.9,0.162,11.56,32.0,9.6
2/26/2020 22:00,2.44,2.4,5.0,7.3,38.0,,17.0,721.3,0.0,18.0,3.4,0.161,10.52,54.0,8.9
2/26/2020 23:00,2.48,2.3,4.7,7.0,40.0,,22.0,721.5,0.0,20.0,4.8,0.16,9.87,50.0,6.2
2/27/2020,2.5,2.3,5.6,7.9,37.0,,28.0,721.3,0.0,21.0,3.9,0.16,9.47,12.0,6.1
2/27/2020 1:00,2.62,2.1,4.0,6.2,40.0,,21.0,721.1,0.0,22.0,2.9,0.157,8.89,17.0,4.9
2/27/2020 2:00,2.69,2.1,3.9,6.1,41.0,,14.0,720.9,0.0,23.0,2.9,0.157,8.66,25.0,4.6
2/27/2020 3:00,2.42,,3.1,5.2,41.0,,14.0,720.5,0.0,24.0,2.5,0.155,8.25,93.0,3.9
2/27/2020 4:00,2.36,,1.6,3.7,44.0,,11.0,720.2,0.0,26.0,2.5,0.153,7.79,120.0,4.3
2/27/2020 5:00,2.37,,1.5,3.7,45.0,,10.0,719.9,0.0,28.0,2.4,0.152,7.42,122.0,5.9
2/27/2020 6:00,2.42,,3.8,5.9,36.0,,11.0,719.9,0.0,29.0,2.4,0.154,7.03,136.0,4.4
2/27/2020 7:00,2.52,3.4,9.1,12.5,21.0,,17.0,720.0,0.0,31.0,2.2,0.16,6.48,152.0,2.3
2/27/2020 8:00,2.73,5.1,12.3,17.4,15.0,,14.0,720.3,0.0,29.0,2.3,0.166,7.43,121.0,3.1
2/27/2020 9:00,2.64,4.8,7.5,12.3,32.0,,31.0,720.4,0.0,25.0,2.2,0.163,9.25,112.0,7.3
2/27/2020 10:00,2.56,4.3,5.3,9.6,40.0,,22.0,720.5,0.0,23.0,2.3,0.162,10.42,98.0,7.4
2/27/2020 11:00,2.69,6.6,7.9,14.5,36.0,,26.0,720.3,0.0,24.0,3.1,0.168,10.94,66.0,8.9
2/27/2020 12:00,2.54,4.1,4.8,8.9,47.0,,46.0,719.9,0.0,22.0,4.8,0.163,12.22,49.0,6.9
2/27/2020 13:00,2.52,3.8,4.6,8.3,51.0,,33.0,719.2,0.0,21.0,4.8,0.16399999999999998,13.53,54.0,6.7
2/27/2020 14:00,2.63,3.8,5.1,8.9,54.0,,26.0,718.5,0.0,20.0,4.9,0.166,14.69,84.0,7.0
2/27/2020 15:00,2.55,3.1,4.0,7.0,60.0,,37.0,717.6,0.0,19.0,3.0,0.165,15.79,72.0,7.8
2/27/2020 16:00,2.54,3.4,4.7,8.0,57.0,,31.0,717.1,0.0,18.0,3.1,0.16699999999999998,16.89,63.0,8.7
2/27/2020 17:00,2.58,3.5,5.6,9.1,53.0,,29.0,716.9,0.0,18.0,3.7,0.168,17.36,66.0,10.3
2/27/2020 18:00,2.61,3.0,6.1,9.1,50.0,,34.0,716.8,0.0,18.0,2.6,0.16899999999999998,17.56,67.0,9.4
2/27/2020 19:00,2.62,2.4,5.9,8.3,49.0,,32.0,717.1,0.0,20.0,2.3,0.166,16.37,125.0,6.7
2/27/2020 20:00,2.69,2.5,9.6,12.0,34.0,,24.0,717.6,0.0,22.0,2.3,0.16899999999999998,15.49,114.0,6.2
2/27/2020 21:00,2.58,2.2,6.1,8.4,40.0,,25.0,718.1,0.0,23.0,,0.165,14.82,107.0,6.5
2/27/2020 22:00,2.61,2.2,7.7,10.0,33.0,,22.0,718.5,0.0,24.0,2.4,0.166,14.12,88.0,3.4
2/27/2020 23:00,2.7,2.4,11.0,13.4,21.0,,19.0,718.6,0.0,27.0,2.3,0.168,12.86,76.0,1.0
2/28/2020,2.62,2.3,10.0,12.4,22.0,,24.0,718.7,0.0,29.0,3.0,0.166,12.14,262.0,1.3
2/28/2020 1:00,2.6,2.2,8.4,10.7,24.0,,23.0,718.5,0.0,32.0,2.6,0.163,11.25,247.0,0.9
2/28/2020 2:00,2.72,2.5,14.6,17.1,9.0,,24.0,718.4,0.0,34.0,5.0,0.168,10.43,312.0,1.3
2/28/2020 3:00,2.69,3.2,14.4,17.6,8.0,,52.0,718.1,0.0,37.0,5.4,0.168,9.66,280.0,0.9
2/28/2020 4:00,2.89,6.4,15.6,22.0,7.0,,43.0,718.3,0.0,40.0,4.0,0.171,8.83,24.0,1.1
2/28/2020 5:00,3.27,7.7,14.8,22.4,7.0,,48.0,718.3,0.0,43.0,3.8,0.171,8.18,293.0,1.0
2/28/2020 6:00,3.01,8.6,14.0,22.6,6.0,,54.0,718.5,0.0,46.0,3.4,0.17,7.82,236.0,0.9
2/28/2020 7:00,2.95,17.3,13.9,31.2,6.0,,49.0,718.9,0.0,46.0,4.0,0.179,7.92,285.0,1.4
2/28/2020 8:00,3.51,36.4,14.9,51.2,8.0,,61.0,719.3,0.0,42.0,5.9,0.201,9.48,277.0,1.3
2/28/2020 9:00,3.36,28.0,16.8,44.7,11.0,,83.0,719.8,0.0,32.0,8.8,0.2,13.06,230.0,3.7
2/28/2020 10:00,3.26,19.5,17.7,37.1,18.0,,93.0,720.1,0.0,26.0,8.2,0.196,15.6,24.0,3.2
2/28/2020 11:00,3.35,22.6,22.1,44.6,21.0,,99.0,720.2,0.0,22.0,9.6,0.20600000000000002,17.33,59.0,4.5
2/28/2020 12:00,3.09,18.7,20.3,39.0,31.0,64.33,,719.9,0.0,18.0,21.4,0.201,18.51,63.0,7.7
2/28/2020 13:00,2.73,6.0,11.2,17.2,50.0,30.94,122.0,719.5,0.0,15.0,7.6,0.18100000000000002,19.47,63.0,8.4
2/28/2020 14:00,2.73,5.1,10.0,15.0,57.0,33.57,67.0,718.7,0.0,14.0,6.7,0.179,20.26,54.0,9.6
2/28/2020 15:00,2.68,3.5,7.1,10.6,64.0,27.39,70.0,718.1,0.0,13.0,7.5,0.17600000000000002,21.19,78.0,11.1
2/28/2020 16:00,2.62,3.2,5.8,8.9,68.0,23.33,53.0,717.8,0.0,12.0,9.6,0.174,21.65,66.0,11.3
2/28/2020 17:00,2.72,3.0,6.3,9.3,68.0,21.21,46.0,717.6,0.0,12.0,15.4,0.175,21.91,78.0,11.6
2/28/2020 18:00,2.67,2.8,6.8,9.6,59.0,16.64,43.0,717.7,0.0,12.0,12.8,0.175,21.59,97.0,11.4
2/28/2020 19:00,2.73,2.6,9.5,12.0,46.0,18.96,38.0,717.8,0.0,15.0,4.7,0.17600000000000002,20.33,103.0,8.7
2/28/2020 20:00,2.79,2.5,10.5,13.0,38.0,19.92,30.0,718.0,0.0,16.0,3.0,0.175,19.37,108.0,6.0
2/28/2020 21:00,2.66,2.5,8.1,10.5,38.0,17.78,30.0,718.4,0.0,18.0,5.1,0.172,18.7,89.0,9.0
2/28/2020 22:00,2.73,2.3,9.7,11.9,31.0,22.46,27.0,718.6,0.0,20.0,3.9,0.17300000000000001,17.94,115.0,3.8
2/28/2020 23:00,2.7,2.3,8.9,11.3,33.0,23.22,24.0,718.6,0.0,21.0,2.8,0.171,16.96,84.0,3.0
2/29/2020,2.71,2.6,10.8,13.4,25.0,20.47,27.0,718.5,0.0,24.0,3.1,0.172,15.78,14.0,3.2
2/29/2020 1:00,2.73,3.6,15.5,19.1,11.0,29.62,31.0,718.3,0.0,32.0,7.1,0.17600000000000002,15.07,353.0,5.0
2/29/2020 2:00,2.66,2.4,9.0,11.4,23.0,24.81,59.0,717.8,0.0,45.0,4.3,0.166,13.68,50.0,5.0
2/29/2020 3:00,2.58,2.6,9.8,12.4,18.0,24.92,36.0,717.3,0.0,58.0,6.8,0.165,12.19,76.0,3.6
2/29/2020 4:00,2.59,2.4,9.2,11.5,17.0,26.17,43.0,716.8,0.0,64.0,4.6,0.163,11.33,11.0,2.5
2/29/2020 5:00,2.68,2.2,7.8,10.0,18.0,24.67,38.0,716.6,0.0,69.0,3.3,0.16,10.74,357.0,1.6
2/29/2020 6:00,2.71,2.4,9.7,12.1,14.0,,25.0,716.3,0.0,72.0,3.2,0.162,10.43,341.0,2.5
2/29/2020 7:00,2.86,2.3,9.1,11.4,14.0,30.46,35.0,716.5,0.0,77.0,3.0,0.161,9.75,14.0,1.2
2/29/2020 8:00,3.02,4.9,11.4,16.2,8.0,31.28,36.0,716.8,0.0,77.0,2.9,0.166,10.3,247.0,1.2
2/29/2020 9:00,2.97,7.3,9.8,17.1,18.0,37.45,45.0,717.1,0.0,67.0,4.0,0.17,12.65,8.0,4.0
2/29/2020 10:00,3.08,7.5,10.6,18.1,24.0,45.22,51.0,717.1,0.0,65.0,4.4,0.172,13.3,20.0,4.5
2/29/2020 11:00,3.48,8.6,12.1,20.7,31.0,55.31,67.0,716.9,0.0,62.0,5.3,0.17600000000000002,14.51,25.0,4.3
2/29/2020 12:00,3.38,12.3,16.0,28.3,31.0,60.0,79.0,716.0,0.0,53.0,12.0,0.18600000000000003,16.38,43.0,5.6
2/29/2020 13:00,3.0,9.1,14.6,23.7,39.0,54.82,94.0,715.6,0.0,46.0,16.3,0.183,17.87,56.0,6.1
2/29/2020 14:00,2.86,3.9,8.0,11.9,64.0,43.0,78.0,714.6,0.0,42.0,10.5,0.172,19.24,61.0,7.2
2/29/2020 15:00,2.77,2.9,5.2,8.1,72.0,30.69,65.0,713.5,0.0,35.0,4.5,0.171,21.4,53.0,7.5
2/29/2020 16:00,2.69,2.5,3.7,6.1,69.0,24.38,46.0,712.7,0.0,32.0,3.5,0.16899999999999998,22.52,138.0,9.8
2/29/2020 17:00,2.66,2.4,3.1,5.5,61.0,23.3,40.0,712.0,0.0,34.0,3.0,0.168,22.59,140.0,10.7
2/29/2020 18:00,2.65,2.4,3.2,5.6,57.0,24.91,33.0,711.8,0.0,34.0,3.0,0.16899999999999998,23.28,111.0,9.4
2/29/2020 19:00,2.7,2.3,4.8,7.1,48.0,23.06,34.0,711.7,0.0,36.0,2.9,0.17,22.62,120.0,6.2
2/29/2020 20:00,2.81,2.2,7.4,9.6,37.0,25.06,27.0,711.9,0.0,38.0,2.8,0.171,21.74,128.0,4.6
2/29/2020 21:00,2.65,2.2,2.9,5.1,46.0,22.83,30.0,711.8,0.0,44.0,2.7,0.166,21.18,154.0,11.9
2/29/2020 22:00,2.68,,3.7,5.9,41.0,23.24,39.0,711.8,0.0,48.0,2.6,0.166,20.1,120.0,10.2
2/29/2020 23:00,2.79,2.3,7.3,9.6,28.0,28.61,29.0,712.0,0.0,55.0,2.9,0.16699999999999998,18.54,57.0,6.7
3/1/2020 1:00,2.76,2.3,8.3,10.6,22.0,24.95,32.0,711.9,0.0,68.0,3.8,0.165,16.27,4.0,6.1
3/1/2020 2:00,2.8,2.3,8.3,10.6,19.0,26.45,31.0,711.5,0.0,73.0,3.3,0.16399999999999998,15.33,344.0,3.6
3/1/2020 3:00,2.77,2.2,8.1,10.3,19.0,31.43,36.0,711.2,0.0,76.0,3.0,0.163,14.81,333.0,4.6
3/1/2020 4:00,2.83,2.2,7.7,9.9,19.0,33.34,36.0,711.0,0.0,79.0,2.8,0.161,14.26,335.0,2.6
3/1/2020 5:00,2.95,2.5,9.7,12.1,11.0,32.97,36.0,710.9,0.0,81.0,2.8,0.163,13.47,42.0,1.7
3/1/2020 6:00,2.87,2.2,7.1,9.3,13.0,35.18,,710.8,0.0,82.0,2.6,0.159,13.14,321.0,1.9
3/1/2020 7:00,2.85,3.1,7.9,11.0,10.0,,33.0,710.9,0.0,83.0,2.8,0.16,12.55,268.0,2.1
3/1/2020 8:00,3.07,12.0,10.0,21.9,6.0,,35.0,710.7,0.0,79.0,3.3,0.171,12.78,265.0,1.4
3/1/2020 9:00,3.02,8.1,9.5,17.6,16.0,53.95,62.0,710.8,0.0,64.0,7.8,0.172,16.81,59.0,1.7
3/1/2020 10:00,3.04,7.7,9.6,17.3,23.0,55.84,65.0,711.0,0.0,57.0,8.1,0.174,18.74,34.0,3.3
3/1/2020 11:00,2.97,7.0,9.6,16.6,31.0,53.88,76.0,710.6,0.0,47.0,7.0,0.177,21.21,80.0,3.6
3/1/2020 12:00,3.18,8.5,14.8,23.3,38.0,62.15,68.0,710.2,0.0,41.0,7.8,0.18600000000000003,23.25,67.0,4.2
3/1/2020 13:00,3.2,10.0,19.1,29.1,41.0,65.51,97.0,709.4,0.0,35.0,18.3,0.193,25.24,96.0,5.0
3/1/2020 14:00,3.23,4.5,14.5,19.0,79.0,62.21,89.0,708.4,0.0,31.0,9.3,0.185,27.04,90.0,8.3
3/1/2020 15:00,3.05,2.7,7.9,10.6,107.0,47.9,91.0,707.7,0.0,29.0,6.0,0.17800000000000002,28.49,84.0,8.7
3/1/2020 16:00,2.88,2.6,6.0,8.6,98.0,35.91,69.0,707.2,0.0,25.0,5.6,0.17800000000000002,30.08,74.0,7.7
3/1/2020 17:00,2.79,2.5,4.0,6.4,87.0,30.34,52.0,706.8,0.0,24.0,3.4,0.177,31.29,99.0,8.0
3/1/2020 18:00,2.74,2.4,3.8,6.1,69.0,23.35,37.0,706.8,0.0,25.0,2.8,0.17600000000000002,30.56,117.0,9.9
3/1/2020 19:00,2.8,2.3,6.1,8.3,52.0,25.37,29.0,707.4,0.0,28.0,2.8,0.177,29.0,92.0,7.5
3/1/2020 20:00,3.0,2.4,10.7,13.1,35.0,,28.0,708.0,0.0,29.0,3.8,0.18,27.67,66.0,5.6
3/1/2020 21:00,3.08,2.3,13.0,15.3,22.0,34.28,48.0,708.5,0.0,32.0,3.1,0.18,26.05,75.0,2.1
3/1/2020 22:00,2.98,2.3,11.1,13.4,24.0,31.56,41.0,708.7,0.0,34.0,3.2,0.17800000000000002,25.28,73.0,3.4
3/1/2020 23:00,2.91,,8.7,10.9,25.0,26.78,40.0,708.6,0.0,36.0,3.7,0.17300000000000001,24.02,292.0,1.1
3/2/2020,2.79,2.2,8.2,10.5,25.0,19.17,33.0,708.3,0.0,37.0,3.8,0.172,23.03,289.0,1.3
3/2/2020 1:00,2.91,2.5,14.8,17.4,8.0,,24.0,708.3,0.0,42.0,5.3,0.177,21.86,305.0,2.7
3/2/2020 2:00,2.97,2.4,13.2,15.6,8.0,29.17,54.0,708.1,0.0,50.0,3.6,0.17300000000000001,20.54,275.0,1.8
3/2/2020 3:00,3.0,3.0,13.2,16.2,7.0,28.54,47.0,707.6,0.0,52.0,3.4,0.172,19.71,273.0,2.2
3/2/2020 4:00,2.96,2.9,12.3,15.2,8.0,32.09,41.0,707.4,0.0,54.0,4.4,0.17,18.78,286.0,1.0
3/2/2020 5:00,2.92,3.3,13.3,16.5,6.0,34.42,47.0,707.2,0.0,55.0,5.2,0.17,18.09,281.0,1.3
3/2/2020 6:00,2.93,5.2,12.5,17.7,8.0,32.42,48.0,707.3,0.0,55.0,6.0,0.171,17.86,277.0,1.8
3/2/2020 7:00,3.1,11.2,13.2,24.3,6.0,37.89,47.0,707.3,0.0,57.0,5.6,0.177,17.44,315.0,2.1
3/2/2020 8:00,4.25,54.7,13.4,68.0,7.0,39.97,60.0,707.6,0.0,56.0,5.5,0.221,18.28,318.0,1.2
3/2/2020 9:00,3.64,29.8,15.3,45.0,9.0,31.79,132.0,707.7,0.0,35.0,7.7,0.20600000000000002,23.5,228.0,3.5
3/2/2020 10:00,3.22,13.9,14.0,27.8,18.0,26.68,81.0,707.7,0.0,26.0,7.0,0.19399999999999998,27.15,215.0,3.0
3/2/2020 11:00,3.42,17.7,19.3,37.0,23.0,27.5,65.0,707.8,0.0,22.0,9.6,0.20600000000000002,29.82,57.0,2.7
3/2/2020 12:00,3.63,14.7,21.3,35.9,34.0,37.26,65.0,707.5,0.0,20.0,16.4,0.207,31.43,58.0,4.6
3/2/2020 13:00,2.9,4.0,8.3,12.3,56.0,21.44,101.0,706.8,0.0,16.0,6.2,0.185,32.62,96.0,6.4
3/2/2020 14:00,2.77,3.2,6.6,9.8,65.0,22.09,54.0,705.9,0.0,15.0,4.9,0.183,33.67,122.0,7.4
3/2/2020 15:00,2.75,2.6,5.1,7.7,78.0,18.04,46.0,704.9,0.0,13.0,3.0,0.18100000000000002,34.54,134.0,8.3
3/2/2020 16:00,2.78,2.7,5.4,8.1,69.0,24.19,36.0,704.3,0.0,21.0,9.8,0.18,33.34,96.0,15.2
3/2/2020 17:00,2.83,3.0,6.3,9.1,49.0,29.99,108.0,704.6,0.0,29.0,12.4,0.17800000000000002,31.2,93.0,14.6
3/2/2020 18:00,2.84,2.7,6.1,8.7,46.0,27.68,62.0,705.0,0.0,30.0,5.7,0.177,30.1,87.0,13.3
3/2/2020 19:00,2.92,2.8,8.8,11.5,31.0,23.52,43.0,705.6,0.0,29.0,4.3,0.17800000000000002,28.77,84.0,12.1
3/2/2020 20:00,2.86,2.5,8.1,10.6,32.0,23.07,35.0,706.2,0.0,33.0,4.2,0.17600000000000002,27.64,88.0,11.6
3/2/2020 21:00,2.8,2.4,5.4,7.7,38.0,24.18,38.0,706.6,0.0,39.0,4.6,0.172,26.76,107.0,8.8
3/2/2020 22:00,2.78,2.3,5.6,7.9,37.0,28.07,30.0,706.9,0.0,41.0,5.0,0.172,25.96,138.0,4.9
3/2/2020 23:00,2.81,2.3,6.2,8.5,33.0,,23.0,707.1,0.0,43.0,3.2,0.171,25.04,105.0,2.7
3/3/2020,2.77,,5.0,7.2,38.0,,26.0,707.2,0.0,48.0,5.1,0.16899999999999998,24.41,81.0,5.4
3/3/2020 1:00,2.8,2.2,5.8,8.1,27.0,31.02,35.0,707.1,0.0,56.0,5.0,0.168,22.98,5.0,3.3
3/3/2020 2:00,2.89,2.8,12.9,15.7,6.0,36.55,39.0,706.9,0.0,60.0,5.3,0.175,22.29,359.0,4.9
3/3/2020 3:00,2.85,2.3,9.2,11.6,10.0,36.09,60.0,706.5,0.0,66.0,3.5,0.16899999999999998,21.39,50.0,2.6
3/3/2020 4:00,2.84,2.2,5.7,7.9,13.0,38.54,55.0,706.1,0.0,72.0,3.0,0.16399999999999998,20.43,131.0,1.7
3/3/2020 5:00,2.87,2.3,6.5,8.8,10.0,35.57,36.0,705.6,0.0,73.0,2.7,0.16399999999999998,19.76,265.0,1.0
3/3/2020 6:00,2.87,2.5,9.3,11.7,8.0,36.52,41.0,705.6,0.0,68.0,3.4,0.16699999999999998,19.55,241.0,2.3
3/3/2020 7:00,3.0,7.5,12.6,20.0,7.0,41.2,55.0,705.7,0.0,62.0,5.7,0.175,19.71,316.0,2.2
3/3/2020 8:00,3.64,28.6,13.0,41.5,7.0,49.64,96.0,706.1,0.0,64.0,7.4,0.196,19.61,312.0,1.6
3/3/2020 9:00,4.1,39.0,14.8,53.7,6.0,51.1,130.0,706.3,0.0,72.0,4.8,0.209,20.44,78.0,3.6
3/3/2020 10:00,3.77,39.7,13.9,53.5,2.0,83.06,117.0,706.7,0.0,81.0,13.1,0.20800000000000002,19.53,77.0,6.6
3/3/2020 11:00,3.47,18.4,14.2,32.6,8.0,75.66,174.0,706.9,0.0,82.0,12.8,0.188,19.43,70.0,6.1
3/3/2020 12:00,3.32,11.7,13.7,25.4,14.0,71.43,147.0,706.6,0.0,77.0,11.8,0.182,20.54,49.0,6.3
3/3/2020 13:00,3.16,9.6,12.8,22.3,16.0,61.77,127.0,705.9,0.0,75.0,9.2,0.179,20.96,52.0,6.6
3/3/2020 14:00,3.13,8.5,11.5,20.0,22.0,55.63,101.0,705.1,0.0,74.0,8.9,0.177,21.37,68.0,7.5
3/3/2020 15:00,3.08,7.2,11.3,18.4,24.0,57.95,83.0,704.5,0.0,73.0,8.5,0.175,21.53,74.0,8.2
3/3/2020 16:00,3.06,4.3,8.9,13.1,37.0,48.61,85.0,704.2,0.0,70.0,8.9,0.17,21.89,71.0,7.0
3/3/2020 17:00,3.02,5.0,12.5,17.4,26.0,46.75,74.0,704.1,0.0,68.0,10.8,0.174,22.22,82.0,4.8
3/3/2020 18:00,3.06,3.5,10.9,14.4,26.0,45.16,69.0,703.9,0.0,66.0,7.9,0.172,22.39,99.0,3.6
3/3/2020 19:00,3.15,2.6,10.5,13.1,32.0,50.18,58.0,704.1,0.0,65.0,5.5,0.171,22.67,114.0,5.0
3/3/2020 20:00,3.01,2.5,7.3,9.8,38.0,44.07,66.0,704.5,0.0,63.0,6.8,0.168,23.03,111.0,5.3
3/3/2020 21:00,3.04,2.5,9.0,11.5,30.0,44.72,54.0,704.9,0.0,63.0,5.2,0.17,22.95,118.0,3.9
3/3/2020 22:00,3.04,,9.2,11.6,26.0,46.74,59.0,705.1,0.0,64.0,4.6,0.17,22.61,76.0,3.4
3/3/2020 23:00,3.0,,8.9,11.3,22.0,40.59,52.0,705.3,0.0,65.0,4.5,0.17,22.57,64.0,1.9
3/4/2020,2.86,,5.5,7.9,33.0,38.75,46.0,705.4,0.0,65.0,4.3,0.16699999999999998,22.55,66.0,6.4
3/4/2020 1:00,2.87,,8.4,10.9,21.0,43.11,50.0,705.5,0.0,69.0,4.9,0.16899999999999998,21.87,52.0,3.4
3/4/2020 2:00,2.85,,7.1,9.5,16.0,42.15,60.0,705.4,0.0,74.0,3.9,0.166,20.94,214.0,1.6
3/4/2020 3:00,2.87,,5.8,8.2,14.0,46.52,59.0,705.1,0.0,78.0,3.1,0.16399999999999998,20.31,227.0,1.6
3/4/2020 4:00,2.91,,6.5,9.0,11.0,46.84,49.0,704.8,0.0,79.0,2.8,0.16399999999999998,19.86,270.0,1.8
3/4/2020 5:00,2.94,2.7,7.9,10.6,7.0,,48.0,704.9,0.0,80.0,2.7,0.165,19.82,214.0,2.4
3/4/2020 6:00,2.96,3.1,10.2,13.3,6.0,44.42,56.0,705.5,0.0,76.0,2.7,0.16899999999999998,20.35,45.0,3.9
3/4/2020 7:00,3.08,4.4,10.8,15.2,7.0,40.31,65.0,706.5,0.0,72.0,3.1,0.171,20.28,119.0,5.6
3/4/2020 8:00,3.11,7.5,10.2,17.6,8.0,39.27,68.0,707.5,0.0,72.0,3.3,0.174,19.71,192.0,2.0
3/4/2020 9:00,3.33,11.2,10.9,22.0,10.0,35.15,70.0,708.2,0.0,66.0,3.6,0.18100000000000002,21.28,121.0,6.2
3/4/2020 11:00,2.78,4.4,4.9,9.3,38.0,19.61,89.0,708.9,0.0,28.0,3.1,0.17300000000000001,24.8,323.0,8.6
